cattāri ariyasaccāni
cattāro satipaṭṭhānā
cattāro sammappadhānā
cattāro iddhipādā
pañcindriyāni
pañca balāni
satta bojjhaṅgā
ariyo aṭṭhaṅgiko maggo

dukkhaṁ ariyasaccaṁ
dukkhasamudayaṁ ariyasaccaṁ
dukkhanirodhaṁ ariyasaccaṁ
dukkhanirodhagāminī paṭipadā ariyasaccaṁ 
dukkh.*ariyasacc

nakulamāte 3
nakulapitā 17
nakulapitaraṁ 4
nakulapituno 4
nakulapitusutta 3
nakulapituvagga 11
nakulapituvaggo 1
naḷāgārā 2
naḷāgāraṁ 1
naḷāgāraṁva 2
naḷakārā 4
naḷakāragāmassa 4
naḷakāragāmato 1
naḷakāragāme 4
naḷakāragāmo 2
naḷakāragāmo”ti 2
naḷakāraṁ 2
naḷakārasippaṁ 1
naḷakāro 1
naḷakārosi 2
naḷakalāpīnaṁ 1
naḷakalāpīsutta 1
naḷakalāpiyaṁ 1
naḷakalāpiyo 1
naḷakapānaṁ 1
naḷakapānasutta 1
naḷakapānasuttaṁ 1
naḷakapāne 4
naḷaṁ 4
naḷaṁva 1
naḷamayaṁ 4
naḷasetuṁva 1
naḷavagga 10
naḷavaggo 1
naḷavanaṁ 1
naḷerupucimandamūle 4
naḷo 7
naḷorājā 1
naḷova 1
nalāṭā 1
nalāṭamaṇḍalaṁ 6
nalāṭe 4
nalāṭikaṁ 4
nalāṭikampi 6
naṁ 836
namātābhūtapubbo 1
namanti 21
namaraṇādhippāyassa 2
namaraṇādhippāyassā”ti 21
namassāma 4
namassāmi 13
namassaṁ 1
namassamānā 7
namassamāno 16
namassamanusikkhe”ti 2
namassantā 8
namassantaṁ 1
namassanti 34
namassasi 7
namassasī”ti 2
namassatha 1
namassati 8
namasse 1
namasseyya 5
namasseyyāsi 2
namasseyyāsī”ti 1
namasseyyuṁ 1
namassiṁsu 1
namassitabbā 1
namassitabbā”ti 2
namassitvā 3
namatakaṁ 8
namatakañca 1
namatakan”ti 2
namati 103
namatthi 1
namatthu 16
namayanti 6
name 1
nameso 1
nametha 1
nameyya 2
namhi 22
nami 2
namo 71
namocanādhippāyassa 1
namocanādhippāyassā”ti 17
namuci 1
namucī 2
namucibalaṁ 1
namucippasatthā 1
naṅgalā 2
naṅgalakaṭṭhakaraṇaṁ 2
naṅgalakulattheravatthu 1
naṅgalaṁ 3
naṅgalamukhāni 2
naṅgalasatāni 2
naṅgalena 4
naṅgalīsā 1
naṅgalīsā”ti 1
naṅgulīhi 1
naṅguṭṭhaṁ 4
naṅguṭṭhe 1
naṅguṭṭhenapi 4
nanāyaṁ 1
nanda 19
nandā 7
nandāti 2
nandagopālakavatthu 1
nandaka 26
nandakalicchavisutta 1
nandakaṁ 15
nandakarāhulā 1
nandakassa 6
nandakasutta 1
nandakavaggavaro 1
nandako 21
nandakovādasutta 1
nandakovādasuttaṁ 1
nandaṁ 16
nandamāṇavapucchā 2
nandamātā 10
nandamātāsutta 1
nandamātāya 4
nandamātā”ti 5
nandamātaraṁ 3
nandamāte 12
nandamātena 1
nandamāte”ti 3
nandamātuyā 2
nandanā 4
nandanaṁ 4
nandanasutta 2
nandanavagga 10
nandanavaggo 1
nandane 5
nandano 2
nandanti 5
nandasi 2
nandasikkhāpada 2
nandasikkhāpadaṁ 2
nandassa 12
nandasutta 4
nandati 30
nandatī”ti 1
nandatisutta 2
nandattheravatthu 1
nandavaggo 1
nandavatī 2
nande 1
nandeyya 1
nandeyyaṁ 1
nandī 73
nandībhavaparikkhayā 1
nandībhavaparikkhīṇaṁ 3
nandībhavaparikkhīṇo 1
nandījātassa 1
nandīnirodhā 8
nandīrāgaṁ 1
nandīrāgaparikkhīṇo 1
nandīrāgasahagatā 11
nandīrāgassetaṁ 7
nandīsaṁyojano 1
nandīsambandhano 1
nandīsamudayā 2
nandikkhayā 18
nandikkhayasutta 1
nandikkhayavagga 12
nandikkhayavaggo 1
nandikkhayena 2
nandikkhayo 18
nandiṁ 28
nandimukhi 1
nandimukhī 3
nandimukhiyā 6
nandiñca 2
nandiñjahaṁ 1
nandinirodhā 4
nandino 7
nandirāgakkhayā 17
nandirāgasahagatā 4
nandirāgo 1
nandisaṁyojanasaṁyutto 2
nandisaṁyojanavippayutto 1
nandisaṁyojanavisaṁyutto 1
nandisaṁyojano 1
nandisamudayā 4
nandissaṁ 2
nandivisālaṁ 2
nandivisālasutta 1
nandivisālo 7
nandiya 35
nandiyā 4
nandiyāti 1
nandiyaṁ 7
nandiyasakkasutta 1
nandiyassa 1
nandiyasutta 3
nandiyavatthu 1
nandiyena 1
nandiyo 27
nandiyopi 1
nando 50
nandūpasecanaṁ 8
nantakāni 3
nantakaṁ 1
nantakavāsī 1
nanu 126
nanume 8
nanvāhaṁ 1
nanvāyaṁ 9
nanvetaṁ 1
nan”ti 2
napabbājetabbadvattiṁsavāra 1
napabbājetabbadvattiṁsavāro 1
naparamarūpā 2
naparamarūpaṁ 14
naparamparabhojanasaññī 2
naparamparabhojane 3
napi 98
napitābhūtapubbo 1
napiyakamyassa 1
napiyakkosakokāli 1
nappabujjhanti 2
nappadūsenti 2
nappahāya 2
nappahīno”ti 1
nappahomi 1
nappahonti 4
nappahoti 14
nappajānāmi 14
nappajānāmī”ti 3
nappajānāti 267
nappajānātī”ti 2
nappajānanti 172
nappajāneyya 5
nappajāneyyaṁ 2
nappajahāsi 2
nappajahanti 5
nappajahantī”ti 2
nappajahati 15
nappajappanti 1
nappakāsati 4
nappamaddano 1
nappamajjanti 2
nappamajjati 26
nappamajjeyya 5
nappamussatī”ti 2
nappaṇidahati 2
nappaññāyati 1
nappaññapeti 2
nappaññapeyya 1
nappapatanti 8
nappasādesuṁ 2
nappasahati 2
nappasaheyya 1
nappasaṁsanti 3
nappasīdanti 12
nappasīdati 44
nappasīdeyya 3
nappaṭibalo 6
nappaṭibhāseyya 2
nappaṭibhāseyyā”ti 1
nappaṭibhātī”ti 1
nappaṭibhāyeyya 1
nappaṭibhanti 29
nappaṭiggaṇhāma 1
nappaṭiggaṇhāti 4
nappaṭiggaṇhātī”ti 1
nappaṭiggaṇhanti 7
nappaṭihaññati 2
nappaṭikaṅkhati 12
nappaṭikaṅkhe 10
nappaṭikareyyaṁ 4
nappaṭikaroti 1
nappaṭikkosati 1
nappaṭikkosi 5
nappaṭikkosiṁ 9
nappaṭikkosiṁsu 4
nappaṭikkosimha 3
nappaṭikkosimhā 1
nappaṭikkositabbaṁ 14
nappaṭikūlā 2
nappaṭilabhāmi 1
nappaṭilabhati 6
nappaṭinissajjeyya 5
nappaṭippassaddhaladdho 1
nappaṭippassambhanavagga 1
nappaṭippassambhanavaggo 1
nappaṭippassambhetabbaaṭṭhārasaka 4
nappaṭippassambhetabbaaṭṭhārasakaṁ 4
nappaṭippassambhetabbaṁ 59
nappaṭippassambhetabban”ti 2
nappaṭippassambhetabbatecattālīsaka 3
nappaṭippassambhetabbatecattālīsakaṁ 3
nappaṭippharāmī”ti 1
nappaṭippharati 2
nappaṭippharissāmī”ti 1
nappaṭipūjeti 1
nappaṭisaṁvedeti 5
nappaṭisevati 1
nappaṭisevissasi 1
nappaṭisevitā 1
nappaṭivijjhāmā”ti 1
nappaṭivirūḷhaṁ 2
nappaṭivirujjhati 4
nappatirūpaṁ 14
nappatiṭṭhāti 14
nappavattamāne 3
nappavattanti 7
nappavatteyyuṁ 8
nappavattino 1
nappavedhenti 1
nappavedheyya 1
nappiyasutta 1
naputtabhūtapubbo 1
narā 12
narādhamā 1
narānaṁ 7
narāsabhaṁ 1
narāsabho 2
naradevānaṁ 2
naragaṇasaṅghasevitā 4
narakā 1
narakaṁ 2
narakapapātaṁ 2
narakappapāte 1
narake 3
naraṁ 23
narassa 18
nare 2
narindehi 1
naro 63
naro”ti 5
naruttama 2
naruttamā 1
naruttamānaṁ 1
naruttamaṁ 1
naruttamo 1
nasāthalikā 1
nasaññāvipallāsā 2
nasaññāvipallāso 4
nasantisutta 1
nasayanigharasaññī 2
nasayanighare 4
nasevitabbādisutta 1
nasi 30
nassa 4
nassā”ti 1
nassaṁ 1
nassanadhammaṁ 14
nassanadhamme 12
nassantete 38
nassanti 2
nassantipi 2
nassarāmi 4
nassarati 52
nassari 1
nassariṁ 2
nassati 61
nasseyya 2
nassī”ti 6
nassissatāyaṁ 1
nassissatī”ti 1
nassu 2
naṭānaṁ 3
naṭānampi 2
naṭāpi 2
naṭagāmaṇi 6
naṭakānampi 2
naṭakāpi 2
naṭapubbako 1
naṭaputtakattheravatthu 2
naṭehi 1
naṭo 8
naṭṭhā 1
naṭṭhāni 2
naṭṭhānipi 1
naṭṭhacīvarā 1
naṭṭhacīvarassa 3
naṭṭhacīvarikāya 4
naṭṭhacīvaro 3
naṭṭhakāraṇā 1
naṭṭhaṁ 25
naṭṭhapattassa 3
naṭṭhape 1
naṭṭhasaññā 1
naṭṭhasaññī 7
naṭṭhe 13
naṭṭho 1
nataṁ 1
natatuttari 3
natatuttarisaññī 2
nathūpakata 1
nati 8
natiṭṭhabhadantiko 1
natiṭṭhabhaddantikā 1
natiṭṭhabhaddantiko 7
natiyā 6
natohamasmi 1
nattā 3
nattāraṁ 1
nattārehi 1
nattāro 2
nattamālakasāvaṁ 1
nattamahābhipassa 1
nattamattā 2
natthānanda 2
natthāvahaṁ 1
natthāvuso 3
natthāvuso”ti 4
natthāyyā 1
natthāyye 1
natthamhākaṁ 7
natthaññā 1
natthaññaṁ 16
natthañño 8
natthattā”ti 5
natthayye 5
nattheso 3
natthetaṁ 4
natthi 1594
natthī 1
natthīti 27
natthī”ti 43
natthidha 1
natthidinnasutta 1
natthikadiṭṭhī 1
natthikavāda 1
natthikavādā 3
natthikavādo”ti 1
natthiko 2
natthiputtasamasutta 1
natthiputtasamena 1
natthisammataṁ 5
natthitā 2
natthitañca 2
natthu 1
natthukammaṁ 4
natthukamman”ti 1
natthukammena 2
natthukaraṇī 2
natthukaraṇin”ti 1
natthukaraṇiyo 1
natthuṁ 3
natthuñca 1
natthuto 2
natumhā 1
natumhākameva 1
natumhākasutta 1
natumhākavagga 10
natumhākavaggo 1
natumhākena 3
natumhasutta 1
naupasampādetabbekavīsativāro 1
naupaṭṭhāpanasikkhāpada 1
naupaṭṭhāpanasikkhāpadaṁ 1
nava 172
navā 66
navāhā 1
navāhappaṭicchannā 1
navāhappaṭicchannāyo 1
navāhuppanne 1
navānaṁ 14
navānukampitassa 9
navāpi 10
navātasutta 2
navāti 1
navāvutaṁ 1
navāvuto 1
navadvāraṁ 2
navahaṅgehi 4
navahi 9
navaka 1
navakā 10
navakānaṁ 3
navakāni 3
navakāpi 1
navakaṁ 1
navakammāni 2
navakammadāna 1
navakammadānakathā 1
navakammaṁ 88
navakamman”ti 1
navakammassa 1
navakammi 1
navakammikabhāradvājo 4
navakammikaṁ 2
navakammikasutta 1
navakammiko 2
navakanipātapāḷi 1
navakassa 1
navakatarā 2
navakatarā”ti 1
navakataraṁ 2
navakatarena 2
navakatarenupāli 3
navakataro 2
navakavāra 1
navake 1
navakehi 1
navakena 7
navakesu 1
navakī 1
navako 6
navaṁ 94
navamā 1
navamaṁ 322
navamaṁsehi 1
navamaṁsesu 1
navamasaṅghādisesasikkhāpadaṁ 1
navamasikkhāpadaṁ 16
navamasutta 1
navamena 1
navamī 1
navamo 37
navampāhaṁ 4
navampi 1
navamūlakaṁ 4
navamūlakampi 2
navaṅgakusumamālagīveyyaṁ 1
navaṅguposathasutta 1
navañca 30
navanavutiyo 2
navanītagavesī 2
navanītaṁ 37
navanītamhā 10
navanītanti 2
navanītapariyesanaṁ 2
navanītassa 6
navanītatthiko 2
navannaṁ 4
navannampi 1
navaphalāni 1
navapi 1
navappāyā 2
navapurāṇāni 1
navapurāṇavagga 10
navapurāṇavaggo 1
navapurāṇena 1
navarattaṁ 1
navaratto 1
navasaṅgahā 1
navasaṅgahavagga 1
navasaṅgahavaggo 1
navasassāni 1
navasivathikapabbaṁ 2
navassa 5
navassapi 2
navasu 8
navasutta 1
navaṭhānikā 1
navavādañca 2
navavādena 4
navavaggakhuddakā 1
navavidhā 1
navayimā 2
navayimāni 1
navayime 7
nave 20
navehi 2
navena 2
navepi 3
navesu 5
navettha 2
navo 35
navopi 5
navoropitehi 2
navuddesā 6
navuti 8
nayā 3
nayāti 1
nayāvidhi 1
nayahetu 12
nayakammānaṁ 1
nayaṁ 3
nayamānānaṁ 3
nayanti 8
nayatī 1
nayato 6
naye 4
nayena 2
nayidaṁ 115
nayidha 17
nayimā 1
nayimāni 4
nayimaṁ 7
nayimassa 10
nayime 22
nayimehi 1
nayimesaṁ 2
nayimesaññeva 1
nayissatī”ti 3
nayito 9
nayo 1
nayya 1
ne 16
necayiko 2
nediso 22
negamā 32
negamānañceva 2
negamajānapadā 8
negamajānapadānaṁ 1
negamajānapadāpi 2
negamajānapadassa 2
negamajānapadassapi 1
negamajānapadesu 7
negamassa 5
negamena 2
negamesu 11
negamo 8
nehi 1
nehī”ti 1
nejati 1
nekā 1
nekānaṁ 7
nekāni 21
nekaṁ 6
nekatikā 3
nekattamupapajjati 2
nekavassagaṇikaṁ 2
nekavassagaṇiko 1
nekkhaṁ 4
nekkhammābhirataṁ 5
nekkhammābhiratena 2
nekkhammādhimutto 8
nekkhammādhimutto”ti 2
nekkhammānaṁ 2
nekkhammacchandaṁ 1
nekkhammacchando 1
nekkhammachandābhirato 4
nekkhammadhātu 3
nekkhammadhātuṁ 1
nekkhammaṁ 13
nekkhammaninnañcassa 5
nekkhamman”ti 2
nekkhammaparibhāvitaṁ 5
nekkhammapariḷāhaṁ 1
nekkhammapariḷāho 1
nekkhammapariyesanā 1
nekkhammapariyesanaṁ 1
nekkhammarataṁ 1
nekkhammasaṅkappabahulo 1
nekkhammasaṅkappaṁ 1
nekkhammasaṅkappo 7
nekkhammasaññā 4
nekkhammasaññāya 1
nekkhammasaññaṁ 1
nekkhammasitā 6
nekkhammasitāni 13
nekkhammasitā”ti 2
nekkhammasitaṁ 4
nekkhammassā”ti 1
nekkhammassetaṁ 1
nekkhammasukhaṁ 6
nekkhammasukhañca 1
nekkhammasukhan”ti 1
nekkhammasukhassa 20
nekkhammavitakkāya 1
nekkhammavitakkaṁ 4
nekkhammavitakkampi 3
nekkhammavitakkañce 1
nekkhammavitakkena 3
nekkhammavitakko 9
nekkhamme 43
nekkhammena 12
nekkhammūpasame 1
neko 2
nelā 19
nelaṅgan”ti 1
nelaṅgo 3
nemā”ti 3
nemaṅgamā 2
nemantaniko 4
nemassa 4
nemi 4
nemīva 1
nemiṁ 1
nemimaṇḍalānaṁ 1
nemipi 2
nemisaddena 1
nemiso 1
nemittā 9
nemittānaṁ 13
nemitte 2
nemittikā 2
nemittikatā 1
nemittiko 3
nemiyā 2
nemiyāpi 2
nenti 8
nerañjarāya 21
nerañjarāyaṁ 1
nerañjaraṁ 1
nerayikā 15
nerayikānaṁ 1
nerayikaṁ 2
nerayikassa 3
nerayiko 95
nerayikosi 5
nerayikoti 5
nerayiko”ti 4
neresi 1
nesa 5
nesā 33
nesādā 15
nesādajāti 2
nesādakulā 6
nesādakulaṁ 1
nesādakule 6
nesādaṁ 4
nesādiṁ 2
nesādimpi 2
nesādo 1
nesādosi 4
nesāhaṁ 13
nesajjaṁ 1
nesajjikā 2
nesajjikāti 1
nesajjikasutta 1
nesajjiko 1
nesaṁ 135
neso 43
nesohamasmi 189
nessāmīti 5
nessatha 2
nessati 1
nessatū”ti 3
netā 4
netādisāti 1
netādiso 2
netāramaññesamanaññaneyyaṁ 1
netaṁ 842
netaṁṭhānaṁvijjativāra 1
netave 2
nete 5
netha 4
neti 6
nettā 2
nettāni 2
nettañcāpidhanatthavi 1
nettatappanaṁ 3
nette 2
nettha 2
netthāraṁ 111
netti 2
netticchinnassa 2
nettidhammānulomikaṁ 1
nettikā 3
netvā 12
netvāna 3
neva 962
nevācare 1
nevācināti 4
nevāgataviso 5
nevāhaṁ 13
nevāpikaparisā 4
nevāpikaparisāti 1
nevāpikaparisāya 6
nevāpikassa 47
nevāpiko 6
nevāpikoti 1
nevāsaṁ 24
nevāsanaṁ 1
nevāsikehi 6
nevāyaṁ 3
nevahotinanahotisutta 1
nevahotinanahotitathāgatosutta 1
nevajjhagā 4
nevaṁ 1
nevantavā 5
nevarūpī 4
nevarūpīnārūpī 1
nevarūpīnārūpīattāsutta 1
nevarūpiṁ 6
nevasātaṁ 2
nevasaññānāsaññāyatanā 2
nevasaññānāsaññāyatanādhimuttassa 2
nevasaññānāsaññāyatanādhimutto 2
nevasaññānāsaññāyatanadhātu 5
nevasaññānāsaññāyatanaṁ 131
nevasaññānāsaññāyatanameva 1
nevasaññānāsaññāyatanampāhaṁ 1
nevasaññānāsaññāyatanampi 1
nevasaññānāsaññāyatananissitā 1
nevasaññānāsaññāyatananissitaṁ 1
nevasaññānāsaññāyatananti 1
nevasaññānāsaññāyatanan”ti 3
nevasaññānāsaññāyatanapañhāsutta 1
nevasaññānāsaññāyatanapaṭisaṁyuttāya 1
nevasaññānāsaññāyatanasaṁyojane 1
nevasaññānāsaññāyatanasaṁyojanena 1
nevasaññānāsaññāyatanasamāpatti 1
nevasaññānāsaññāyatanasamāpattiyā 6
nevasaññānāsaññāyatanasamāpattiyāpi 1
nevasaññānāsaññāyatanasaññā 6
nevasaññānāsaññāyatanasaññāya 1
nevasaññānāsaññāyatanasaññāyā”ti 1
nevasaññānāsaññāyatanasaññaṁ 9
nevasaññānāsaññāyatanasaññī 15
nevasaññānāsaññāyatanasappāyā 2
nevasaññānāsaññāyatanasmiṁ 1
nevasaññānāsaññāyatanassapi 1
nevasaññānāsaññāyatanasutta 1
nevasaññānāsaññāyatanato 3
nevasaññānāsaññāyatane 30
nevasaññānāsaññāyatanūpagā 6
nevasaññānāsaññāyatanūpagānaṁ 7
nevasaññānāsaññāyatanūpagaṁ 1
nevasaññānāsaññāyatanūpago 1
nevasaññānāsaññāyatanūpapattiyā”ti 4
nevasaññānāsaññan”ti 1
nevasaññīnāsaññī 11
nevasaññīnāsaññīsu 1
nevasaññīnāsaññīti 2
nevasaññīnāsaññīvāda 1
nevasaññīnāsaññīvādā 8
nevasaññīnāsaññī”ti 2
nevasaññīnāsaññiṁ 18
nevasaññīnāsaññino 4
nevasaññinā 2
nevasaññināsaññino 4
nevasassataṁ 2
nevasassato 3
nevasekkhānāsekkhā 1
nevasekkho 1
nevassa 69
nevassu 1
nevattānaṁ 8
nevattānukkaṁsessāma 4
nevattānukkaṁseti 29
nevattabyābādhāya 8
nevattabyābādhāyapi 22
nevattahitāya 12
nevattanā 11
nevattantapo 18
nevattasañcetanā 1
nevattato 1
nevatthato 1
nevatthi 13
nevidaṁ 3
nevidha 5
nevimaṁ 24
nevimesaṁ 1
nevussādanā 3
nevussādeyya 3
neyyaṁ 4
neyyan”ti 2
neyyatthaṁ 2
neyyattho 2
neyyo 4
nhānā 1
nhānamattharaṇaṁ 1
nhānena 2
nhānīyacuṇṇāni 6
nhānīyapiṇḍi 6
nhāpakā 3
nhāpakantevāsī 6
nhāpake 2
nhāpako 6
nhāpanabbhañjanena 1
nhāpanaṁ 5
nhāpanena 3
nhāpenti 1
nhāpessantī”ti 1
nhāpesuṁ 3
nhāpetabbā 1
nhāpetvā 2
nhāpitaṁ 2
nhāpito 7
nhāru 25
nhārūti 2
nhārudaddulaṁ 4
nhārudaddulenapi 1
nhāruṁ 15
nhārumpi 3
nhāruñca 4
nhārunā 1
nhārusambandhaṁ 15
nhārussa 1
nhātāssa 1
nhātakaṁ 3
nhātakasatāni 6
nhātakassa 3
nhātakasutta 1
nhātako 4
nhātakoti 2
nhātako”itipi 1
nhātattā 1
nhāte 1
nhātvā 2
nhāya 1
nhāyāmi 1
nhāyanā 1
nhāyantassa 5
nhāyatha 1
nhāyati 3
nhāyatī 1
nhāyi 1
nhāyiṁsu 1
nhāyissāma 1
nhāyitā 2
nhāyitvā 6
nhatvā 7
nīcā 11
nīcākulīnopi 2
nīcānaṁ 7
nīcāsana 1
nīcāsanaṁ 2
nīcāsanasikkhāpada 1
nīcāsanasikkhāpadaṁ 1
nīcāsane 2
nīcacittaṁyeva 1
nīcacittena 3
nīcakulāmiva 1
nīcakulāni 1
nīcakulīnā 1
nīcakulīnasaṁvattanikā 2
nīcakulīnattaṁ 1
nīcakulīno 1
nīcaṁ 86
nīcamano 1
nīcaseyyaṁ 12
nīcaṭṭhāniyaṁ 3
nīcataraṁ 4
nīcatare 1
nīcavatthu 1
nīcavatthukā 6
nīcavatthukaṁ 1
nīcavatthuko 6
nīce 48
nīceyyaṁ 4
nīceyyo 2
nīco 3
nīghā 2
nīghānaṁ 1
nīghasutta 1
nīgho 16
nīhārabhatto 1
nīhātuṁ 2
nīhara 3
nīharāmā”ti 1
nīharāpetabbo 9
nīharā”ti 2
nīharanti 2
nīharatha 2
nīharati 4
nīhare 1
nīharetheva 2
nīhareyya 6
nīhari 2
nīhariṁsu 1
nīharimhā”ti 1
nīharissāma 1
nīharissāmī”ti 1
nīharissantī”ti 1
nīharissati 2
nīharissatī”ti 2
nīharitabbaṁ 1
nīharitabbo 5
nīharitthā”ti 1
nīharituṁ 4
nīharitvā 97
nīharitvāpi 1
nīhaṭaṁ 7
nīhatānaṁ 1
nīhataṁ 1
nīko 2
nīlā 9
nīlābhijāti 2
nīlālaṅkārā 5
nīlālaṅkārā”ti 2
nīlāni 17
nīlagīvo 1
nīlakānaṁ 4
nīlakāni 9
nīlakāya 2
nīlakampi 1
nīlakasiṇaṁ 1
nīlakasiṇameko 5
nīlakasiṇasamāpattiparamā 1
nīlakavaddhikā 2
nīlaṁ 45
nīlampi 1
nīlañca 27
nīlanibhāsāni 13
nīlanibhāsaṁ 10
nīlanidassanāni 13
nīlanidassanaṁ 10
nīlapītañca 1
nīlavaṇṇā 7
nīlavaṇṇāni 13
nīlavaṇṇaṁ 10
nīlavanarājī”ti 2
nīlavatthā 7
nīliyā 6
nītā 5
nītatthaṁ 2
nītattho 2
nīte 1
nīto 2
nīvārabhakkhāpi 2
nīvārabhakkho 6
nīvārabhakkhopi 2
nīvaraṇā 47
nīvaraṇākāmā 1
nīvaraṇānaṁ 8
nīvaraṇāni 8
nīvaraṇātipi 2
nīvaraṇā”ti 4
nīvaraṇā”tissa 2
nīvaraṇaṁ 25
nīvaraṇañca 1
nīvaraṇapabbaṁ 2
nīvaraṇappahāna 1
nīvaraṇappahānavagga 1
nīvaraṇappahānavaggo 1
nīvaraṇasutta 3
nīvaraṇasuttādi 2
nīvaraṇavagga 20
nīvaraṇavaggo 2
nīvaraṇe 67
nīvaraṇehi 4
nīvaraṇena 2
nīvaraṇepāhaṁ 1
nīvaraṇesu 6
nīvaraṇo 6
nīyamānā 1
nīyamānaṁ 1
nīyamāno 2
nīyanti 7
nīyare 4
nīyati 13
nīyatī”ti 5
nīyetha 3
nīyiṁsu 2
nīyissanti 2
nibbāhāpetvā 4
nibbāhetvā 1
nibbāhi 3
nibbāna 14
nibbānā 2
nibbānābhirato 5
nibbānādhimuttassa 6
nibbānādhimuttasseva 2
nibbānādhimutto 2
nibbānādhimuttohamasmī”ti 4
nibbānāya 127
nibbānadhātu 6
nibbānadhātū 1
nibbānadhātusutta 1
nibbānadhātuyā 24
nibbānadhātuyo 1
nibbānadhātuyo”ti 1
nibbānagāmī 2
nibbānagāmiṁ 1
nibbānagāmiñca 2
nibbānagāminī 7
nibbānagāminiñca 1
nibbānagāminiyā 2
nibbānagamanaṁ 2
nibbānaṁ 210
nibbānamanaso 1
nibbānamattano 3
nibbānamattano”ti 1
nibbānamehisi 1
nibbānamehitīti 1
nibbānametaṁ 1
nibbānamevajjhagamuṁ 1
nibbānaṅgamā 3
nibbānañca 6
nibbānañcāhaṁ 1
nibbānañceva 1
nibbānaninnā 3
nibbānaninnaṁ 16
nibbānaninno 78
nibbānan”ti 46
nibbānapabbhārā 2
nibbānapabbhārā”ti 1
nibbānapabbhāraṁ 16
nibbānapabbhāro 51
nibbānapabbhāro”ti 26
nibbānapadābhipatthayāno 1
nibbānapadamaccutaṁ 1
nibbānapañhāsutta 1
nibbānaparāyaṇaṁ 1
nibbānaparāyanā 3
nibbānaparāyanaṁ 2
nibbānapariyosānā 2
nibbānapariyosānā”ti 3
nibbānapariyosānaṁ 1
nibbānapariyosānan”ti 2
nibbānapaṭisaṁyuttāya 9
nibbānapattiyā 7
nibbānapoṇā 3
nibbānapoṇaṁ 16
nibbānapoṇañca 1
nibbānapoṇo 77
nibbānasacchikiriyā 1
nibbānasaṁvattanikā 2
nibbānasaṁvattanikā”ti 2
nibbānasaṁvattaniko 7
nibbānasampadaṁ 1
nibbānasantike 2
nibbānasappāyā 8
nibbānasappāyaṁ 4
nibbānasappāyaṁyeva 1
nibbānasappāyapaṭipadāsutta 1
nibbānasmiṁ 8
nibbānassa 56
nibbānassetaṁ 3
nibbānasseva 11
nibbānasukhasutta 1
nibbānasutta 4
nibbānato 24
nibbānatthā 1
nibbāne 11
nibbānogadhagāminaṁ 3
nibbānogadhañhi 3
nibbāpanāya 12
nibbāpanaṁ 1
nibbāpehi 1
nibbāpenti 2
nibbāpesi 2
nibbāpesuṁ 1
nibbāpetabbo 1
nibbāpetukāmo 2
nibbāpetun”ti 2
nibbāpetvā 1
nibbāpeyya 3
nibbāti 1
nibbāyamānassa 1
nibbāyati 2
nibbāyeyya 19
nibbāyi 6
nibbahati 4
nibbakosampi 1
nibbakosepi 1
nibbanā 1
nibbanamāgataṁ 1
nibbanatho 3
nibbano 1
nibbanti 1
nibbasanāni 3
nibbasanānī”ti 4
nibbattabījaṁ 1
nibbattabījaññeva 2
nibbattaṁ 3
nibbattañca 1
nibbattatelakaṁ 1
nibbattati 14
nibbattatī 2
nibbattessāmīti 1
nibbattessāmī”ti 1
nibbattetabbo 1
nibbattetuṁ 1
nibbattetvā 9
nibbatteyya 16
nibbattī”ti 1
nibbattitvā 7
nibbedhāya 2
nibbedhabhāgiyā 5
nibbedhabhāgiyaṁ 1
nibbedhabhāgiyasutta 1
nibbedhabhāgiyo 2
nibbedhagāminī 2
nibbedhikāya 39
nibbedhikaṁ 7
nibbedhikapaññāsutta 1
nibbedhikapaññatāya 4
nibbedhikapañño 17
nibbedhikapaññoti 1
nibbedhikapañño”ti 1
nibbedhikapariyāyaṁ 1
nibbedhikapariyāyo 2
nibbedhikasutta 1
nibbedho 1
nibbejanīyā 2
nibbematikappaṭicchannā 3
nibbematikappaṭicchanno 3
nibbematiko 114
nibbeṭhanāya 2
nibbeṭhehi 10
nibbeṭhehī”ti 1
nibbeṭhentaṁ 5
nibbeṭhenti 4
nibbeṭhetabbaṁ 1
nibbeṭheti 1
nibbeṭhiyamānā 2
nibbeṭhiyamānameva 4
nibbhogo 8
nibbicikicchā 3
nibbicikicchā”ti 3
nibbicikiccho 1
nibbidā 44
nibbidābahulasutta 1
nibbidābahulo 14
nibbidānisaṁsaṁ 3
nibbidānupassī 1
nibbidānupassitā 1
nibbidāpi 1
nibbidāsampannassa 3
nibbidāsutta 3
nibbidāvipannassa 3
nibbidāvirāgānisaṁsaṁ 2
nibbidāvirāgānisaṁsan”ti 1
nibbidāvirāgasampannassa 9
nibbidāvirāgatthaṁ 3
nibbidāvirāgavipannassa 10
nibbidāvirāge 19
nibbidāvirāgo 23
nibbidāya 121
nibbidā”tissa 1
nibbidampāhaṁ 1
nibbidasaññā 1
nibbidatthāya 1
nibbidatthaṁ 4
nibbidūpaniso 2
nibbijja 21
nibbijjāpema 2
nibbijjāpetha 1
nibbijjha 2
nibbijjhati 6
nibbinda 1
nibbindāmi 1
nibbindāmī”ti 1
nibbindaṁ 57
nibbindamāno 26
nibbindanti 13
nibbindantī”ti 1
nibbindanto 9
nibbindatha 1
nibbindathā”ti 1
nibbindati 401
